Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2014-0234-MEX,2014,234,EQ-2014-000096,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Chiapas province,,,,,,,,7,Richter,14.724,-92.4614,,,2014,7,7,2014,7,7,3,,27000,,27000,,,,91.47061409,1,2032,,Chiapas (Adm1). 
2014-0496-MKD,2014,496,CW-2014-000171,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Velmej, Brezhani, Mramorec, Turje, Ozdoleni i Soshani, Vrbjani cities (Belcista district, Ohrid province), Leskovec, Sirula, Kuratica cities (Kosel district, Ohrid province), Mislodezhda, Delogozhda, Koroshishta, Dzepin cities (Delogozdi district, Struga province), Selci, Zbazhdi, Lokov, R'janovo, Burinec cities (Lukovo district, Struga province), Gorna Belica city (Vevcani district, Struga province), Dolna Belitsa city (Velesta district, Struga province), Mali Vlaj, Radozhda cities (Struga district, Struga province), Dolno Tateshi city (Velesta district, Struga province), Dzepiste, Dolno i Gorno Kosovrasti cities (Debar district, Debar province) , Kodzadzik city (Centar Zupa district, Debar province), Tanusevci city (Cucer-Sandevo district, Skopje province), Tomino Selo, Slatina, Inche cities (Makedonski Brod district, Brod province), Benche city (Samokov district, Brod province), D. Dusegubica, G. Dusegubica cities (Drugovo district, Kicevo province), Kumanovo province",Heavy snow falls,,,,,,,,Â°C,,,,,2014,12,28,2015,1,3,,,8800,,8800,,,,91.47061409,1,2929;2930;2936;2941;2943;2948;2950,,"Brod, Debar, Kicevo, Kumanovo, Ohrid, Skopje, Struga (Adm1). "
2014-0090-MLI,2014,90,EP-2014-000039,Natural,Biological,Epidemic,Viral disease,,Ebola,Mali,MLI,Western Africa,Africa,"Bamako, Kayes, Koulikoro, Sikasso",,,,Yes,,,,,Vaccinated,,,,,2014,10,24,2015,1,18,6,7,,,7,,,,91.47061409,1,1926;1928;1930;1933,,"Bamako, Kayes, Koulikoro, Sikasso (Adm1). "
2014-0412-MMR,2014,412,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Tachileik district (Shan (E) province),,,,,,,,,Km2,,,,,2014,9,17,2014,9,17,,,4600,,4600,,,,91.47061409,2,,41826,Tachileik (Adm2). 
2014-0413-MMR,2014,413,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",,,,,,,,,Km2,,,,,2014,8,,2014,8,,,,35400,,35400,,,,91.47061409,1,2123;2126;2127;2128;2130;2135;2136;41772;41773;41774;41775;41776,,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Kayin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon (Adm1). "
2014-0518-MOZ,2014,518,,Natural,Hydrological,Flood,Flash flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",Torrential rain,,,,,,,,Km2,,,,,2014,12,16,2014,12,18,5,,300,,300,,,,91.47061409,2,,41374;65248;65252,"Cidade da Matola, Cidade de Maputo, Cidade de Xai-Xai (Adm2). "
2014-0530-MOZ,2014,530,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Mozambique,MOZ,Eastern Africa,Africa,"Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago.",,,,,No,No,,,Vaccinated,,,,,2014,12,25,2015,3,2,43,5118,,,5118,,,,91.47061409,2,,21891;21893;21894;21895;21902;21907;21908;21909;21923;21942;21943;65259;65264;65266,"Caia, Cidade de Nampula, Cidade de Quelimane, Cidade de Tete, Cuamba, Lago, Lalaua, Lichinga, Meconta, Mecuburi, Memba, Moatize, Murrupula, Mutarara (Adm2). "
2014-0530-MWI,2014,530,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Malawi,MWI,Eastern Africa,Africa,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)",,,,,No,No,,,Vaccinated,,,,,2015,2,,2015,6,,11,693,,,693,,,,91.47061409,,,,
2014-0494-MYS,2014,494,FL-2014-000168,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",Heavy rains,,,Yes,,,,,Km2,,,,,2014,12,16,2014,12,30,17,,230000,,230000,,,284000,91.47061409,1,1891;1893;1897;1898;1899;1901;1903;1904,,"Johor, Kelantan, Pahang, Perak, Perlis, Sabah, Selangor, Terengganu (Adm1). "
2014-9429-MYS,2014,9429,,Natural,Climatological,Drought,Drought,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",,,,,,,,,Km2,,,,,2014,3,,2014,3,,,,2200000,,2200000,,,,91.47061409,1,1892;1898;1899;1900;1903,,"Kedah, Perak, Perlis, Pulau Pinang, Selangor (Adm1). "
2014-0515-NER,2014,515,EP-2014-000151,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,Chetimari (Diffa region),,,,,Yes,Yes,,,Vaccinated,,,,,2014,12,12,2014,12,20,8,183,,,183,,,,91.47061409,,,,
2014-0573-NER,2014,573,EP-2015-0200,Natural,Biological,Epidemic,Viral disease,,Meningitis,Niger (the),NER,Western Africa,Africa,"Niamey I, Niamey II, Niamey III (Niamey and Doutchi district); Gaya (Dosso district);",,,,,,,,,Vaccinated,,,,,2014,12,31,2015,5,2,145,1456,,,1456,,,,91.47061409,2,,22560;22568;22569;22570,"Commune 1, Commune 2, Commune 3, Gaya (Adm2). "
2014-0461-NER,2014,461,,Natural,Biological,Animal accident,,,,Niger (the),NER,Western Africa,Africa,Near Niamey,,,,,No,No,,,,,,,,2014,11,17,2014,11,17,12,,5,,5,,,,91.47061409,,,,
2014-0211-NGA,2014,211,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",Torrential rains,,,,,,,,Km2,,,,Olodo river,2014,6,28,2014,6,28,15,,10000,,10000,,,,91.47061409,2,,191233;191235;191238;191242;191244,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West (Adm2). "
2014-0439-NGA,2014,439,EP-2014-000055,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Nigeria,NGA,Western Africa,Africa,"Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA)",,,,,No,No,,,Vaccinated,,,,,2014,4,,2014,12,,755,,35996,,35996,,,,91.47061409,,,,
2014-0090-NGA,2014,90,EP-2014-000039,Natural,Biological,Epidemic,Viral disease,,Ebola,Nigeria,NGA,Western Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,2014,3,,2015,4,20,8,21,,,21,,,,91.47061409,,,,
2014-0111-NIC,2014,111,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua province,,,,,,,,7,Richter,11.642,-85.8779,5:27:00 PM,,2014,4,11,2014,4,11,2,266,12015,,12281,,,3000,91.47061409,1,2196,,Managua (Adm1). 
2014-9580-NIC,2014,9580,DR-2015-000114,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,,,,,,,Km2,,,,,2014,8,,2015,2,,,,460000,,460000,,,,91.47061409,1,2185;2186;2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201,,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas (Adm1). "
2014-0124-NPL,2014,124,,Natural,Hydrological,Landslide,Avalanche,Winter storm/Blizzard,,Nepal,NPL,Southern Asia,Asia,Sagarmatha district (Eastern province),,,,,,,,,,,,,,2014,4,18,2014,4,18,16,,,,,,,,91.47061409,2,,22356,Sagarmatha (Adm2). 
2014-0246-NPL,2014,246,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,,,,,,11578,Km2,,,,,2014,7,1,2014,7,14,16,,2400,,2400,,,,91.47061409,2,,22351;22353,"Bagmati, Narayani (Adm2). "
2014-0296-NPL,2014,296,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",,,,Yes,,,,,,,,2:00:00 AM,Sunkoshi,2014,8,2,2014,8,2,156,,476,,476,,,15000,91.47061409,2,,22351,Bagmati (Adm2). 
2014-0343-PAK,2014,343,FL-2014-000122,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,,,,,,253686,Km2,,,,"Chenab, Ravi, Sutlej, Jhelum",2014,9,1,2014,10,11,255,673,2530000,,2530673,,,2000000,91.47061409,1;2,40408;40409,23652;23661;23662;23666;23671;23676;40360;40361;40362;40371;40375;40384,"Jammu and Kashmir (Administrative unit not available) (Adm1). Attock District, Gujranwala District, Gujrat District, Hafizabad District, Jhang District, Jhelum District, Lahore District, Mandi Bahauddin District, Narowal District, Okara District, Sargodha District, Sialkot District (Adm2). "
2014-0334-PER,2014,334,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,,,,,5,Richter,-13.843,-71.695,9:35:00 PM,,2014,9,27,2014,9,27,8,4,600,,604,,,,91.47061409,2,,24081,Paruro (Adm2). 
2014-0529-PER,2014,529,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,,,,Yes,,,Km2,,,,,2014,10,,2015,1,31,20,,83878,,83878,,,,91.47061409,1,2331;2339;2343;2349;2352,,"Arequipa, Junin, Loreto, San Martin, Ucayali (Adm1). "
2014-0534-PER,2014,534,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Cusco, Huancavelica provinces",,,,,,,,,Km2,,,,,2014,1,1,2014,1,20,21,,,,,,,,91.47061409,1,2335;2336,,"Cusco, Huancavelica (Adm1). "
2014-0547-PER,2014,547,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,,,,,,,,Â°C,,,,,2014,4,13,2014,9,27,505,,109257,,109257,,,,91.47061409,1,2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2339;2340;2341;2342;2343;2345;2346;2347;2348;2349;2350;2352,,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeque, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali (Adm1). "
2014-0250-PHL,2014,250,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Heavy rain,,,,,,,15356,Km2,,,,,2014,6,13,2014,7,3,,,99185,,99185,,,,91.47061409,2,,67174;67175,"Maguindanao, Shariff Kabunsuan (Adm2). "
2014-0331-PHL,2014,331,,Natural,Geophysical,Volcanic activity,,,Mt. Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",,,,Yes,,Yes,,,,13.257,123.685,,,2014,9,16,2014,12,3,,,60545,,60545,,,,91.47061409,2,,24240,Albay (Adm2). 
2014-0410-PNG,2014,410,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bagana,Papua New Guinea,PNG,Melanesia,Oceania,"Arawa, Buin, Sohano districts, Northern Solomons province",,,,,,,,,,,,,,2014,8,9,2014,8,9,,,1380,,1380,,,,91.47061409,2,,37537;37538;37539,"Arawa, Buin, Sohano (Adm2). "
2014-0405-PNG,2014,405,,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,Gulf province,Heavy rains,,,,,,,,Km2,,,,,2014,6,,2014,7,,,,27000,,27000,,,,91.47061409,1,2296,,Gulf (Adm1). 
2014-0423-PNG,2014,423,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ita,Papua New Guinea,PNG,Melanesia,Oceania,Milne Bay province,,,,,,,,,Kph,,,,,2014,4,7,2014,4,9,,,12346,,12346,,,,91.47061409,1,2299,,Milne Bay (Adm1). 
2014-0453-PRI,2014,453,,Natural,Hydrological,Flood,Flash flood,,,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Km2,,,,,2014,11,3,2014,11,5,1,,,,,,,,91.47061409,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1). "
2014-0067-PRT,2014,67,,Natural,Meteorological,Storm,Extra-tropical storm,,Ulla,Portugal,PRT,Southern Europe,Europe,Ilha Da Madeira province,,,,,,,,,Kph,,,,,2014,2,15,2014,2,16,1,,,,,,,,91.47061409,1,1886,,Ilha Da Madeira (madeira) (Adm1). 
2014-0142-PRY,2014,142,FL-2014-000030,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,Asuncion district (Central province),Heavy rains,,,,,,,6830,Km2,-25.2205,-57.58,,,2014,2,25,2014,3,10,,,2000,,2000,,,,91.47061409,2,,23849,Asuncion (Adm2). 
2014-0188-PRY,2014,188,FL-2014-000007,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Intense rains,,,,,Yes,3452,,Km2,,,,"Parana, Paraguay rivers",2014,3,,2014,7,1,,,231360,,231360,,,,91.47061409,1,2311;2312;2318;2319;2323;2324;2326;2327,,"Alto Paraguay, Alto Parana, Central, Concepcion, Misiones, Neembucu, Presidente Hayes, San Pedro (Adm1). "
2014-0128-ROU,2014,128,FF-2014000059,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Heavy rains and melting snow,,,,,Yes,,,Km2,44.0617,24.49,,Vedea,2014,4,19,2014,4,22,,,525,,525,,,,91.47061409,1,2446;2448;2453;2454;2455;2456;2457;2458;2460;2461;2462;2463;2464;2465;2466;2468;2469;2472;2475;2476;2479;2481;2482;2483;2485;2486,,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea (Adm1). "
2014-0280-ROU,2014,280,FL-2014-000113,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Heavy rains,,,,,,,,Km2,,,,,2014,7,31,2014,7,31,4,,,,,,,,91.47061409,1,2458;2463;2466;2472;2475;2485,,"Caras-severin, Dolj, Gorj, Mehedinti, Olt, Vilcea (Adm1). "
2014-0193-RUS,2014,193,FL-2014-00073,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Torrential rains,,,,,,,1829701,Km2,,,,,2014,5,29,2014,6,10,6,2000,22545,,24545,,,8000,91.47061409,1,2487;2489;2490;2517;2567,,"Adygeya Rep., Altay Rep., Altayskiy Kray, Khakasiya Rep., Tyva Rep. (Adm1). "
2014-0264-SDN,2014,264,FL-2014-000098,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Seasonal rains,,,,,,,,Km2,,,,,2014,7,25,2014,9,,39,204,266000,,266204,,,,91.47061409,1,2745;2749;2753;2755;2757;2761;2762;2769;2770;4150;68783;68784;68805,,"Al Jazeera, Blue Nile, Gadaref, Kassala, Khartoum, Nile, Northern, Northern Darfur, Northern Kordofan, Sennar, Southern Kordofan, Western Darfur, White Nile (Adm1). "
2014-0090-SEN,2014,90,EP-2014-000039,Natural,Biological,Epidemic,Viral disease,,Ebola,Senegal,SEN,Western Africa,Africa,"KÃƒÆ’Ã‚Â©dougou, Kolda, SÃƒÆ’Ã‚Â©dhiou, Tambacounda, Ziguinchor",,,,,,,,,Vaccinated,,,,,2014,3,8,2014,10,13,,1,,,1,,,,91.47061409,,,,
2014-0090-SLE,2014,90,EP-2014-000039,Natural,Biological,Epidemic,Viral disease,,Ebola,Sierra Leone,SLE,Western Africa,Africa,Kailahun; Buedu (Kono district),,,,Yes,No,No,,,Vaccinated,,,,,2014,3,10,2015,8,,3956,14124,,,14124,,,,91.47061409,,,,
2014-0422-SLV,2014,422,EP-2014-00081,Natural,Biological,Epidemic,Viral disease,,Dengue,El Salvador,SLV,Central America,Americas,,,,,,No,No,,,Vaccinated,,,,,2014,,,2014,10,,4,,12783,,12783,,,,91.47061409,,,,
2014-9580-SLV,2014,9580,DR-2015-000114,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",,,,,,,,,Km2,,,,,2015,4,,2016,12,,,,700000,,700000,,,100000,91.47061409,1,1184;1186;1190;1191;1192;1195;1196;1197,,"Ahuachapan, Chalatenango, La Union, Morazan, San Miguel, Santa Ana, Sonsonate, Usulutan (Adm1). "
2014-0456-SOM,2014,456,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",Heay rain,,,,,,,42635,Km2,,,,"Shabelle, Juba rivers",2014,10,24,2014,11,16,,,90000,,90000,,,,91.47061409,1;2,2691;2699,25661;25681;25684;25689;25699,"Bay, Shabelle Dhexe (Adm1). Belet Weyne, Doolow, Jamaame, Jilib, Xudur (Adm2). "
2014-0518-SWZ,2014,518,,Natural,Hydrological,Flood,Flash flood,,,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,,,,,,Km2,,,,,2014,12,16,2014,12,18,11,,400,,400,,,,91.47061409,1,2782;2783;2784;2785,,"Hhohho, Lubombo, Manzini, Shiselweni (Adm1). "
2014-0159-THA,2014,159,,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,,6,Richter,19.6557,99.6696,6:08:00 PM,,2014,5,5,2014,5,5,1,23,17500,,17523,,15000,62000,91.47061409,1,2859;2860;2868;2869;2872;2881;2891;2897,,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1). "
2014-0471-THA,2014,471,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,Trang province,Torrential rains,,,,,,,31653,Km2,,,,,2014,11,7,2014,11,16,,,12000,,12000,,,,91.47061409,1,2920,,Trang (Adm1). 
2014-0345-THA,2014,345,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Monsoonal rain,,,,,,,334449,Km2,,,,,2014,9,1,2014,9,8,10,,73260,,73260,,,10000,91.47061409,1,2896;2914,,"Phra Nakhon Si Ayudhya, Sukhothai (Adm1). "
2014-0493-THA,2014,493,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",Heavy rains,,,,,,,,Km2,,,,,2014,12,,2014,12,,4,,27140,,27140,,,,91.47061409,1,2880;2882;2890,,"Nakhon Si Thammarat, Narathiwat, Phatthalung (Adm1). "
2014-0522-THA,2014,522,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,,,,,,Km2,,,,,2014,12,13,2014,12,31,15,8,18880,,18888,,,,91.47061409,1,2867;2880;2882;2887;2889;2890;2898;2910;2913;2916;2920;2925,,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1). "
2014-0089-THA,2014,89,,Natural,Meteorological,Extreme temperature ,Cold wave,,,Thailand,THA,South-Eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces ",,,,,,Yes,,2,Â°C,,,,,2014,1,,2014,1,,63,,1000000,,1000000,,,,91.47061409,1,2859;2870;2877;2881;2883;2918,,"Chiang Mai, Loei, Nakhon Phanom, Nan, Nong Bua Lamphu, Tak (Adm1). "
2015-0318-MKD,2015,318,FF-2015-000115,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",,,,,5957,Km2,41.7575,21.19,,Pena river,2015,8,3,2015,8,5,7,30,5000,,5030,,,87000,91.57911703,2,,27303;27306;27308,"Dzepiste, Sipkovica, Tetovo (Adm2). "
2015-0126-IND,2015,126,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,3,6,2015,3,18,27,,,,,,106000,906000,91.57911703,1,1491;1492;1493;1498;1505;1506;1511;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70079;70081;70082,,"Bihar, Gujarat, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Madhya Pradesh, Maharashtra, Punjab, Rajasthan, Uttar Pradesh, Uttarakhand, West Bengal (Adm1). "
2015-0261-JPN,2015,261,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nangka,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,7,16,2015,7,17,2,56,789,,845,,127000,207000,91.57911703,1,1651;1652;1653;1654;1655;1657;1658;1659;1660;1662;1663;1665;1666;1668;1669;1671;1672;1673;1675;1677;1678;1680;1681;1682;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kagawa, Kanagawa, Kooti, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1). "
